uf,year,crime,count,population,rate_per_100k,measurement_concept,reporting_status,comparability_class,definition_version_flag
RJ,2018,Armas de fogo apreendidas,8721,17148943,50.85444624779498,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2018,Armas de fogo apreendidas,654,3375511,19.37484428283599,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2018,Armas de fogo apreendidas,10105,11167531,90.48553346303673,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2018,Armas de fogo apreendidas,3232,7266127,44.48036760161225,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2018,Armas de fogo apreendidas,910,2227068,40.86089872424192,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2018,Armas de fogo apreendidas,12884,45062167,28.591612116656528,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2018,Armas de fogo apreendidas,518,1511702,34.26601274589833,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2019,Armas de fogo apreendidas,126,857919,14.68670119207058,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2019,Armas de fogo apreendidas,1916,3208704,59.71258177756502,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2019,Armas de fogo apreendidas,1479,4073280,36.30980438369078,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2019,Armas de fogo apreendidas,362,779468,46.4419321896473,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2019,Armas de fogo apreendidas,4467,14693250,30.40171507324792,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2019,Armas de fogo apreendidas,5479,9035631,60.637713071726814,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2019,Armas de fogo apreendidas,1669,2899708,57.5575195847306,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2019,Armas de fogo apreendidas,3891,3970009,98.00985337816614,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2019,Armas de fogo apreendidas,5896,6974736,84.5336655036119,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2019,Armas de fogo apreendidas,2611,6946725,37.586056738966924,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2019,Armas de fogo apreendidas,24280,20916751,116.07921325831148,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2019,Armas de fogo apreendidas,1735,2777028,62.47686375506477,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2019,Armas de fogo apreendidas,2189,3551996,61.62732165238925,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2019,Armas de fogo apreendidas,3477,8404430,41.37103884499008,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2019,Armas de fogo apreendidas,3693,4037810,91.4604699081928,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2019,Armas de fogo apreendidas,5533,9396505,58.88359554962191,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2019,Armas de fogo apreendidas,274,3320228,8.252445313996509,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2019,Armas de fogo apreendidas,6156,11468227,53.67874214558188,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2019,Armas de fogo apreendidas,8423,17193919,48.98824985740598,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2019,Armas de fogo apreendidas,508,3392434,14.974499135429017,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2019,Armas de fogo apreendidas,124,618125,20.060667340748232,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2019,Armas de fogo apreendidas,9476,11194346,84.64987592843744,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2019,Armas de fogo apreendidas,2852,7403723,38.52116023249384,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2019,Armas de fogo apreendidas,962,2241300,42.9215187614331,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2019,Armas de fogo apreendidas,12525,45306139,27.645260171033335,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2019,Armas de fogo apreendidas,472,1525148,30.947816211934843,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2020,Armas de fogo apreendidas,166,863657,19.22059336055865,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2020,Armas de fogo apreendidas,1834,3214823,57.048241847218335,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2020,Armas de fogo apreendidas,1411,4121226,34.237384700572115,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2020,Armas de fogo apreendidas,306,785533,38.95444239770958,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2020,Armas de fogo apreendidas,4009,14748551,27.182331335464752,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2020,Armas de fogo apreendidas,6117,9088929,67.3016589743412,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2020,Armas de fogo apreendidas,1864,2921417,63.80465370058434,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2020,Armas de fogo apreendidas,4147,4001467,103.6369911335018,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2020,Armas de fogo apreendidas,5990,7060290,84.84070767631358,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2020,Armas de fogo apreendidas,2015,6970988,28.905515258382312,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2020,Armas de fogo apreendidas,27001,21032009,128.3805080151877,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2020,Armas de fogo apreendidas,1421,2806866,50.625858163517606,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2020,Armas de fogo apreendidas,2217,3611987,61.37895845140085,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2020,Armas de fogo apreendidas,2766,8465192,32.67498244576142,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2020,Armas de fogo apreendidas,3502,4064935,86.15143907590158,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2020,Armas de fogo apreendidas,6251,9438962,66.22550233807489,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2020,Armas de fogo apreendidas,789,3335863,23.652050458906736,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2020,Armas de fogo apreendidas,7130,11560987,61.67293501843744,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2020,Armas de fogo apreendidas,6440,17222305,37.39336865767968,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2020,Armas de fogo apreendidas,982,3407618,28.817784153035934,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2020,Armas de fogo apreendidas,207,640975,32.2945512695503,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2020,Armas de fogo apreendidas,9471,11220286,84.40961308829382,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2020,Armas de fogo apreendidas,2445,7541975,32.41856410290408,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2020,Armas de fogo apreendidas,1186,2254218,52.61248024813926,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2020,Armas de fogo apreendidas,11026,45523191,24.220621968262286,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2020,Armas de fogo apreendidas,341,1537886,22.1732950296706,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2021,Armas de fogo apreendidas,667,868346,76.81269908538762,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2021,Armas de fogo apreendidas,1869,3217819,58.082819450068506,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2021,Armas de fogo apreendidas,1578,4160013,37.93257376839928,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2021,Armas de fogo apreendidas,495,790871,62.58922125100048,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2021,Armas de fogo apreendidas,4335,14788270,29.313773686847753,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2021,Armas de fogo apreendidas,6080,9129520,66.59714859050641,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2021,Armas de fogo apreendidas,1649,2938025,56.12613915810791,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2021,Armas de fogo apreendidas,4311,4027541,107.03801649691462,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2021,Armas de fogo apreendidas,5371,7133954,75.28784177750515,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2021,Armas de fogo apreendidas,686,6988154,9.81661251311863,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2021,Armas de fogo apreendidas,22961,21117017,108.73221345609562,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2021,Armas de fogo apreendidas,1467,2831943,51.80189008041475,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2021,Armas de fogo apreendidas,2253,3666669,61.44541544382653,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2021,Armas de fogo apreendidas,2960,8520153,34.74116016461207,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2021,Armas de fogo apreendidas,3552,4087783,86.89306648616133,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2021,Armas de fogo apreendidas,6991,9470176,73.82122570900478,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2021,Armas de fogo apreendidas,1507,3347856,45.013883512313555,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2021,Armas de fogo apreendidas,6215,11630298,53.43801164854074,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2021,Armas de fogo apreendidas,6833,17220455,39.67955550535686,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2021,Armas de fogo apreendidas,1418,3419382,41.46948191222858,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RO,2021,Armas de fogo apreendidas,1937,1729622,111.98978736394426,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2021,Armas de fogo apreendidas,244,654972,37.253500913016126,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2021,Armas de fogo apreendidas,9542,11227789,84.98556572447167,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2021,Armas de fogo apreendidas,2498,7671648,32.56145224598418,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2021,Armas de fogo apreendidas,1125,2264937,49.6702557289673,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2021,Armas de fogo apreendidas,11272,45651915,24.69118765335474,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2021,Armas de fogo apreendidas,433,1548514,27.962291590518394,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2022,Armas de fogo apreendidas,579,872566,66.35601203805787,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2022,Armas de fogo apreendidas,1526,3218381,47.41514444685076,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2022,Armas de fogo apreendidas,1582,4199791,37.66854112502265,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2022,Armas de fogo apreendidas,405,795457,50.91412860783173,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2022,Armas de fogo apreendidas,5097,14811339,34.412823850699795,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2022,Armas de fogo apreendidas,6279,9162955,68.52592858963075,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2022,Armas de fogo apreendidas,2217,2952426,75.09078974375649,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2022,Armas de fogo apreendidas,4122,4050913,101.75483897086903,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2022,Armas de fogo apreendidas,4950,7201254,68.73802812676792,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2022,Armas de fogo apreendidas,2292,6998087,32.75180774403062,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2022,Armas de fogo apreendidas,16001,21178401,75.55339045662608,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2022,Armas de fogo apreendidas,1401,2854377,49.08251432799521,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2022,Armas de fogo apreendidas,2196,3720967,59.016916839090484,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2022,Armas de fogo apreendidas,3619,8570045,42.228483047638605,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2022,Armas de fogo apreendidas,2785,4106026,67.82713991582128,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2022,Armas de fogo apreendidas,6163,9493026,64.92134331034171,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2022,Armas de fogo apreendidas,1806,3357043,53.79734486570473,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2022,Armas de fogo apreendidas,6214,11686692,53.171590386740746,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2022,Armas de fogo apreendidas,6795,17211760,39.478821456957334,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2022,Armas de fogo apreendidas,1485,3427955,43.32028862689271,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RO,2022,Armas de fogo apreendidas,1935,1734648,111.55000899317902,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2022,Armas de fogo apreendidas,308,673404,45.737774055396166,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2022,Armas de fogo apreendidas,9856,11220506,87.83917588030344,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2022,Armas de fogo apreendidas,2248,7796817,28.83227860805249,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2022,Armas de fogo apreendidas,840,2273589,36.94599155784093,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2022,Armas de fogo apreendidas,10414,45736978,22.769322450643767,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2022,Armas de fogo apreendidas,570,1557580,36.59523106357298,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2023,Armas de fogo apreendidas,624,876582,71.18558218170119,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2023,Armas de fogo apreendidas,1340,3218607,41.632917594474876,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2023,Armas de fogo apreendidas,1433,4240571,33.79261896570061,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2023,Armas de fogo apreendidas,539,799124,67.44885649786517,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2023,Armas de fogo apreendidas,5994,14828806,40.42132589771557,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2023,Armas de fogo apreendidas,6444,9196672,70.06882489665827,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2023,Armas de fogo apreendidas,1848,2967543,62.27373958860916,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2023,Armas de fogo apreendidas,4008,4076068,98.33005730031982,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2023,Armas de fogo apreendidas,4453,7274463,61.21414048019764,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2023,Armas de fogo apreendidas,2351,7003234,33.57020485107309,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2023,Armas de fogo apreendidas,15802,21247401,74.37144900686913,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2023,Armas de fogo apreendidas,2337,2878009,81.20196983400677,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2023,Armas de fogo apreendidas,2072,3778389,54.83818632755918,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2023,Armas de fogo apreendidas,3602,8616120,41.80536018532704,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2023,Armas de fogo apreendidas,3277,4124468,79.45267122935613,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2023,Armas de fogo apreendidas,6057,9514483,63.6608421077635,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2023,Armas de fogo apreendidas,1791,3365881,53.21043732680983,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2023,Armas de fogo apreendidas,6314,11753862,53.71851396587777,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2023,Armas de fogo apreendidas,6281,17213813,36.48813891495161,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2023,Armas de fogo apreendidas,1649,3436278,47.987968377413004,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RO,2023,Armas de fogo apreendidas,1647,1740255,94.64130256772714,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2023,Armas de fogo apreendidas,381,695270,54.79885512103212,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2023,Armas de fogo apreendidas,9498,11222292,84.63511731828044,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2023,Armas de fogo apreendidas,2480,7927212,31.284643327313564,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2023,Armas de fogo apreendidas,1045,2281994,45.79328429434959,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2023,Armas de fogo apreendidas,11470,45850570,25.016046692549295,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2023,Armas de fogo apreendidas,651,1567191,41.539289084738236,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2024,Armas de fogo apreendidas,581,880631,65.97541989777784,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2024,Armas de fogo apreendidas,1311,3220104,40.71297076119281,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
